2016.00,"Syrian Arab Republic",2146125.62,650350.06
2016.00,"Tajikistan",2088303.07,452606.68
2016.00,"Thailand",7281430.35,14541210.44
2016.00,"Timor-Leste",129850.11,31761.58
2016.00,"Togo",631365.77,123962.47
2016.00,"Tokelau",28.77,13.08
2016.00,"Tonga",4335.96,4324.70
2016.00,"Trinidad and Tobago",58774.59,1460592.22
2016.00,"Tunisia",2053474.28,1931732.07
2016.00,"T�rkiye",12896390.10,17753701.71
2016.00,"Turkmenistan",5663889.31,5233704.45
2016.00,"Turks and Caicos Islands",2527.20,2526.60
2016.00,"Tuvalu",302.45,427.64
2016.00,"Uganda",2686461.96,666324.40
2016.00,"Ukraine",10445875.98,13515399.07
2016.00,"United Arab Emirates",769929.12,3695010.87
2016.00,"United Kingdom of Great Britain and Northern Ireland",4247886.93,25658973.04
2016.00,"United Republic of Tanzania",9039998.07,951179.08
2016.00,"United States of America",156650131.12,195845189.28
2016.00,"United States Virgin Islands",1165.67,8443.25
2016.00,"Uruguay",2456104.68,706743.16
2016.00,"Uzbekistan",6882307.20,9709260.95
2016.00,"Vanuatu",91921.49,6119.48
2016.00,"Venezuela (Bolivarian Republic of)",9869338.44,5964691.03
2016.00,"Viet Nam",4824359.67,10764132.27
2016.00,"Wake Island",0.93,
2016.00,"Wallis and Futuna Islands",471.68,86.81
2016.00,"Western Sahara",242118.00,5.64
2016.00,"Yemen",4226022.30,483236.92
2016.00,"Zambia",7450605.68,302411.09
2016.00,"Zimbabwe",4696141.59,381334.37
2017.00,"Afghanistan",5203102.23,418453.79
2017.00,"Albania",430315.49,319134.85
2017.00,"Algeria",30512971.27,15712531.64
2017.00,"American Samoa",1248.24,8079.73
2017.00,"Andorra",3138.29,5067.24
2017.00,"Angola",11242633.80,470314.89
2017.00,"Anguilla",422.28,7161.74
2017.00,"Antarctica",2496168.26,
2017.00,"Antigua and Barbuda",4102.19,23169.11
2017.00,"Argentina",40056609.59,17347261.38
2017.00,"Armenia",435680.56,556202.39
2017.00,"Aruba",1343.25,70706.43
2017.00,"Australia",120099117.31,13584314.41
2017.00,"Austria",1385145.30,4211287.70
2017.00,"Azerbaijan",2571415.08,2146352.78
2017.00,"Bahamas",104652.01,108432.61
2017.00,"Bahrain",8898.12,760712.53
2017.00,"Bangladesh",1680075.99,3043080.86
2017.00,"Barbados",4029.06,81810.09
2017.00,"Belarus",3609506.46,4217874.03
2017.00,"Belgium",487429.86,6915452.54
2017.00,"Belize",189899.25,58063.45
2017.00,"Benin",1281937.52,168877.98
2017.00,"Bermuda",361.25,2319.43
2017.00,"Bhutan",316835.68,17872.34
2017.00,"Bolivia (Plurinational State of)",13035232.79,1086766.87
2017.00,"Bosnia and Herzegovina",844030.00,589144.21
2017.00,"Botswana",6777291.30,205570.97
2017.00,"Brazil",127548483.00,37345507.18
2017.00,"British Virgin Islands",701.25,977.61
2017.00,"Brunei Darussalam",63855.71,232772.50
2017.00,"Bulgaria",1903666.04,1684011.48
2017.00,"Burkina Faso",2218092.39,225336.76
2017.00,"Burundi",177663.42,70236.15
2017.00,"Cabo Verde",32930.28,14774.31
2017.00,"Cambodia",1581597.07,474138.45
2017.00,"Cameroon",5174158.07,301683.81
2017.00,"Canada",161946016.65,26501074.86
2017.00,"Cayman Islands",1839.08,5994.91
2017.00,"Central African Republic",5029631.55,45595.80
2017.00,"Chad",10265261.22,107434.85
2017.00,"Chagos Archipelago",7.86,
2017.00,"Channel Islands",240.20,871.39
2017.00,"Chile",11502505.83,3805917.80
2017.00,"China",160520373.30,348279321.17
2017.00,"China, Hong Kong SAR",12367.86,2958875.27
2017.00,"China, Macao SAR",158.08,24164.04
2017.00,"China, mainland",159882865.35,336584029.96
2017.00,"China, Taiwan Province of",488427.74,8712251.89
2017.00,"Colombia",17757393.68,8251230.11
2017.00,"Comoros",12393.75,5382.87
2017.00,"Congo",3174494.86,111911.65
2017.00,"Cook Islands",519.64,312.38
2017.00,"Costa Rica",628349.59,688554.83
2017.00,"C�te d'Ivoire",3772697.76,1310634.32
2017.00,"Croatia",950655.99,1277809.30
2017.00,"Cuba",1397467.67,997363.52
2017.00,"Cyprus",116936.82,223864.19
2017.00,"Czechia",1347782.09,5033086.18
2017.00,"Democratic People's Republic of Korea",955336.98,707496.41
2017.00,"Democratic Republic of the Congo",25210447.56,677689.24
2017.00,"Denmark",719599.13,2902097.53
2017.00,"Djibouti",175818.86,30418.04
2017.00,"Dominica",5856.76,8554.71
2017.00,"Dominican Republic",621540.92,1488843.36
2017.00,"Ecuador",2380831.30,1433415.93
2017.00,"Egypt",10923808.59,10638548.42
2017.00,"El Salvador",218141.69,379948.49
2017.00,"Equatorial Guinea",258652.16,58985.41
2017.00,"Eritrea",762922.22,13222.89
2017.00,"Estonia",775725.53,529740.27
2017.00,"Eswatini",213011.40,152471.49
2017.00,"Ethiopia",9166157.10,609524.02
2017.00,"Falkland Islands (Malvinas)",54353.70,179.52
2017.00,"Faroe Islands",10476.50,2256.93
2017.00,"Fiji",164425.49,57363.12
2017.00,"Finland",5448929.40,3635234.07
2017.00,"France",9383123.40,35982004.67
2017.00,"French Guiana",375722.55,3782.09
2017.00,"French Polynesia",13690.44,6305.08
2017.00,"French Southern Territories",1478.98,
2017.00,"Gabon",3014921.14,123390.73
2017.00,"Gambia",74094.68,16902.61
2017.00,"Georgia",1172564.96,988010.59
2017.00,"Germany",6105699.77,43839447.72
2017.00,"Ghana",2729293.37,635063.37
2017.00,"Gibraltar",25.80,6683.27
2017.00,"Greece",2148084.90,2746374.94
2017.00,"Greenland",23138038.88,16842.33
2017.00,"Grenada",2876.40,17885.10
2017.00,"Guadeloupe",5606.26,10559.15
2017.00,"Guam",977.67,302.04
2017.00,"Guatemala",950758.90,696683.18
2017.00,"Guinea",1972503.09,116646.43
2017.00,"Guinea-Bissau",249186.78,19973.09
2017.00,"Guyana",1909650.30,54126.78
2017.00,"Haiti",235506.39,385672.18
2017.00,"Heard and McDonald Islands",60.43,
2017.00,"Holy See",1.52,11.80
2017.00,"Honduras",1179493.35,511320.82
2017.00,"Hungary",1619959.13,3771847.57
2017.00,"Iceland",1356274.91,562023.95
2017.00,"India",45375507.33,44104197.42
2017.00,"Indonesia",27240539.03,19283176.91
2017.00,"Iran (Islamic Republic of)",21143504.76,21370553.61
2017.00,"Iraq",5104522.01,1585470.51
2017.00,"Ireland",1046531.99,2357507.45
2017.00,"Isle of Man",2744.16,9188.61
2017.00,"Israel",292420.37,2269867.29
2017.00,"Italy",5068683.20,27490146.78
2017.00,"Jamaica",131844.80,219453.62
2017.00,"Japan",6060808.80,48100426.85
2017.00,"Johnston Island",0.62,
2017.00,"Jordan",1069993.59,645503.29
2017.00,"Kazakhstan",47715221.68,7544144.95
2017.00,"Kenya",5603316.47,574604.92
2017.00,"Kiribati",5643.83,1184.39
2017.00,"Kuwait",235129.49,2049456.18
2017.00,"Kyrgyzstan",3167314.45,751603.56
2017.00,"Lao People's Democratic Republic",2007934.19,330337.65
2017.00,"Latvia",1045016.10,567166.90
2017.00,"Lebanon",100422.63,641694.98
2017.00,"Lesotho",292711.68,52484.41
2017.00,"Liberia",606680.76,30525.21
2017.00,"Libya",13622491.40,875706.97
2017.00,"Liechtenstein",632.38,596.57
2017.00,"Lithuania",1109623.56,1308513.62
2017.00,"Luxembourg",39345.50,420115.26
2017.00,"Madagascar",5661424.00,191242.41
2017.00,"Malawi",999191.19,74091.58
2017.00,"Malaysia",3965969.59,7596585.24
2017.00,"Maldives",4475.57,36000.72
2017.00,"Mali",11659595.07,165443.40
2017.00,"Malta",3983.69,110655.23
2017.00,"Marshall Islands",2952.32,3167.66
2017.00,"Martinique",2328.55,8287.53
2017.00,"Mauritania",8426239.91,73088.75
2017.00,"Mauritius",16275.87,178208.62
2017.00,"Mayotte",1369.32,1225.26
2017.00,"Mexico",28116995.51,14395659.19
2017.00,"Micronesia (Federated States of)",5857.40,2458.72
2017.00,"Midway Island",17.84,
2017.00,"Monaco",29.76,419.28
2017.00,"Mongolia",16422359.10,758472.54
2017.00,"Montenegro",181886.75,127889.29
2017.00,"Montserrat",457.50,177.33
2017.00,"Morocco",5470828.88,3184093.12
2017.00,"Mozambique",9938175.66,406691.14
2017.00,"Myanmar",9421516.59,1057309.63
2017.00,"Namibia",5196763.74,36143.49
2017.00,"Nauru",98.67,1743.78
2017.00,"Nepal",1372583.58,360670.34
2017.00,"Netherlands (Kingdom of the)",601700.54,11524427.23
2017.00,"Netherlands Antilles (former)",236.55,
2017.00,"New Caledonia",167498.09,13622.61
2017.00,"New Zealand",4394730.06,2303670.73
2017.00,"Nicaragua",1119139.00,302288.72
2017.00,"Niger",9951530.12,150105.30
2017.00,"Nigeria",9563356.60,4845138.77
2017.00,"Niue",1657.11,164.96
2017.00,"Norfolk Island",46.40,2.28
2017.00,"North Macedonia",404378.33,481468.76
2017.00,"Northern Mariana Islands",1329.02,626.70
2017.00,"Norway",5738261.93,3164292.55
2017.00,"Oman",3798900.92,4210477.91
2017.00,"Pakistan",9943476.90,6752203.90
2017.00,"Palau",3110.74,5389.56
2017.00,"Palestine",63509.27,376162.86
2017.00,"Panama",696341.53,792596.00
2017.00,"Papua New Guinea",3476491.50,80666.23
2017.00,"Paraguay",4079718.47,716500.47
2017.00,"Peru",16673331.27,2397521.24
2017.00,"Philippines",3826372.63,4936665.25
2017.00,"Pitcairn",38.44,0.48
2017.00,"Poland",5331615.26,15791131.54
2017.00,"Portugal",1491617.67,3319160.01
2017.00,"Puerto Rico",48440.34,960857.10
2017.00,"Qatar",128351.15,1636912.65
2017.00,"Republic of Korea",1606737.05,24963498.86
2017.00,"Republic of Moldova",537289.09,723953.64
2017.00,"R�union",8221.73,15452.74
2017.00,"Romania",4142949.27,4254625.27
2017.00,"Russian Federation",280049267.85,77965068.20
2017.00,"Rwanda",206108.55,165432.71
2017.00,"Saint Helena, Ascension and Tristan da Cunha",640.07,39.68
2017.00,"Saint Kitts and Nevis",1421.99,2657.71
2017.00,"Saint Lucia",5451.00,18238.82
2017.00,"Saint Pierre and Miquelon",765.93,229.90
2017.00,"Saint Vincent and the Grenadines",4120.79,12751.30
2017.00,"Samoa",20476.56,9707.64
2017.00,"San Marino",215.28,731.91
2017.00,"Sao Tome and Principe",7879.68,5607.08
2017.00,"Saudi Arabia",23718815.28,11964666.92
2017.00,"Senegal",2299584.30,338780.78
2017.00,"Serbia",1513035.93,1988276.85
2017.00,"Seychelles",4427.10,20020.54
2017.00,"Sierra Leone",584842.41,44246.55
2017.00,"Singapore",5894.79,1877908.12
2017.00,"Slovakia",794830.32,2116204.31
2017.00,"Slovenia",341329.51,758988.16
2017.00,"Solomon Islands",212310.75,11184.49
2017.00,"Somalia",3995185.53,45389.66
2017.00,"South Africa",16857034.41,9427311.69
2017.00,"South Georgia and the South Sandwich Islands",585.71,
2017.00,"South Sudan",3597803.70,114847.99
2017.00,"Spain",8196297.65,14716250.31
2017.00,"Sri Lanka",676244.69,671507.01
2017.00,"Sudan",19390592.54,1120415.87
2017.00,"Suriname",1483329.22,84022.27
2017.00,"Sweden",7133884.79,4315650.46
2017.00,"Switzerland",668298.59,3696626.48
2017.00,"Syrian Arab Republic",2146122.58,668093.49
2017.00,"Tajikistan",2088320.71,488702.44
2017.00,"Thailand",7281433.64,14729663.87
2017.00,"Timor-Leste",129850.11,35271.13
2017.00,"Togo",631366.52,121939.87
2017.00,"Tokelau",29.05,12.48
2017.00,"Tonga",4349.98,4682.31
2017.00,"Trinidad and Tobago",58774.60,1499212.05
2017.00,"Tunisia",2053474.72,2050330.52
2017.00,"T�rkiye",12896386.80,18903196.52
2017.00,"Turkmenistan",5663885.23,5234069.00
2017.00,"Turks and Caicos Islands",2528.47,2828.65
2017.00,"Tuvalu",303.36,425.56
2017.00,"Uganda",2686454.19,728292.80
2017.00,"Ukraine",10445873.65,12879187.66
2017.00,"United Arab Emirates",769934.87,3792400.84
2017.00,"United Kingdom of Great Britain and Northern Ireland",4247886.94,25241367.97
2017.00,"United Republic of Tanzania",9039998.07,1027794.04
2017.00,"United States of America",156650086.88,192820294.19
2017.00,"United States Virgin Islands",1165.67,8675.40
2017.00,"Uruguay",2456101.45,723432.06
2017.00,"Uzbekistan",6883387.38,9919391.55
2017.00,"Vanuatu",91926.75,6205.38
2017.00,"Venezuela (Bolivarian Republic of)",9869246.27,5339669.57
2017.00,"Viet Nam",4824352.32,11088841.55
2017.00,"Wake Island",0.93,
2017.00,"Wallis and Futuna Islands",471.57,85.99
2017.00,"Western Sahara",242118.06,5.65
2017.00,"Yemen",4226021.67,506629.77
2017.00,"Zambia",7450605.03,336434.49
2017.00,"Zimbabwe",4696139.59,379480.89
2018.00,"Afghanistan",5203150.82,434288.31
2018.00,"Albania",430315.49,325419.73
2018.00,"Algeria",30512995.91,18287474.34
2018.00,"American Samoa",1248.66,8072.26
2018.00,"Andorra",3137.85,5232.97
2018.00,"Angola",11242632.00,513150.32
2018.00,"Anguilla",422.10,7251.03
2018.00,"Antarctica",2496168.27,
2018.00,"Antigua and Barbuda",4104.60,25823.25
2018.00,"Argentina",40056075.36,17229881.48
2018.00,"Armenia",435681.04,587625.91
2018.00,"Aruba",1343.49,70145.50
2018.00,"Australia",120099480.28,13626271.20
2018.00,"Austria",1385144.75,4179024.90
2018.00,"Azerbaijan",2571414.04,2070157.18
2018.00,"Bahamas",104661.00,109647.37
2018.00,"Bahrain",8898.12,802454.88
2018.00,"Bangladesh",1680076.40,3140322.52
2018.00,"Barbados",4029.07,81670.29
2018.00,"Belarus",3609505.88,4314750.70
2018.00,"Belgium",487429.87,7145701.84
2018.00,"Belize",189899.83,59355.24
2018.00,"Benin",1281939.00,183246.59
2018.00,"Bermuda",362.00,2540.38
2018.00,"Bhutan",316833.72,17413.69
2018.00,"Bolivia (Plurinational State of)",13035160.40,1107993.49
2018.00,"Bosnia and Herzegovina",844028.90,576790.58
2018.00,"Botswana",6777299.10,205882.10
2018.00,"Brazil",127548657.50,37438911.20
2018.00,"British Virgin Islands",700.94,1020.90
2018.00,"Brunei Darussalam",63856.79,246474.23
2018.00,"Bulgaria",1903667.18,1686777.17
2018.00,"Burkina Faso",2218091.85,235385.83
2018.00,"Burundi",177663.20,73862.09
2018.00,"Cabo Verde",32930.01,15304.72
2018.00,"Cambodia",1581594.46,561539.38
2018.00,"Cameroon",5175291.01,312849.12
2018.00,"Canada",161946243.80,26953163.59
2018.00,"Cayman Islands",1840.23,6249.99
2018.00,"Central African Republic",5029632.36,48186.42
2018.00,"Chad",10265284.71,112890.16
2018.00,"Chagos Archipelago",8.06,
2018.00,"Channel Islands",240.20,932.67
2018.00,"Chile",11726378.56,3418562.56
2018.00,"China",160519942.38,362458988.61
2018.00,"China, Hong Kong SAR",12367.48,2993820.44
2018.00,"China, Macao SAR",158.08,26233.30
2018.00,"China, mainland",159882433.86,350256026.75
2018.00,"China, Taiwan Province of",488430.00,9182908.11
2018.00,"Colombia",17746319.76,8638439.24
2018.00,"Comoros",12394.50,5709.69
2018.00,"Congo",3174564.30,113582.85
2018.00,"Cook Islands",519.63,308.54
2018.00,"Costa Rica",628352.46,685276.72
2018.00,"C�te d'Ivoire",3772717.26,965706.17
2018.00,"Croatia",950654.88,1255609.26
2018.00,"Cuba",1397487.84,974223.62
2018.00,"Cyprus",116937.24,229512.52
2018.00,"Czechia",1347780.38,4958605.34
2018.00,"Democratic People's Republic of Korea",955336.19,690629.08
2018.00,"Democratic Republic of the Congo",25210222.19,684925.56
2018.00,"Denmark",719599.68,2945938.04
2018.00,"Djibouti",175819.14,31376.30
2018.00,"Dominica",5858.58,7235.62
2018.00,"Dominican Republic",621540.91,1515071.46
2018.00,"Ecuador",2379493.97,1433978.36
2018.00,"Egypt",10923818.58,10566081.32
2018.00,"El Salvador",218141.70,393567.21
2018.00,"Equatorial Guinea",258497.92,64135.66
2018.00,"Eritrea",762924.54,15865.29
2018.00,"Estonia",775726.10,541532.57
2018.00,"Eswatini",213010.98,163564.40
2018.00,"Ethiopia",9166155.20,656738.41
2018.00,"Falkland Islands (Malvinas)",54354.15,181.37
2018.00,"Faroe Islands",10476.50,2225.60
2018.00,"Fiji",164424.60,60726.31
2018.00,"Finland",5448926.16,3712415.01
2018.00,"France",9383122.82,35718988.78
2018.00,"French Guiana",375722.09,3817.05
2018.00,"French Polynesia",13700.88,6502.24
2018.00,"French Southern Territories",1478.80,
2018.00,"Gabon",3016476.86,124971.37
2018.00,"Gambia",74094.89,18143.80
2018.00,"Georgia",1172570.00,994880.66
2018.00,"Germany",6105704.33,44206289.73
2018.00,"Ghana",2729296.42,662727.35
2018.00,"Gibraltar",25.80,7029.62
2018.00,"Greece",2148087.06,2664926.80
2018.00,"Greenland",23138038.50,18124.18
2018.00,"Grenada",2876.10,18365.00
2018.00,"Guadeloupe",5605.38,10704.09
2018.00,"Guam",977.67,358.85
2018.00,"Guatemala",950759.20,744313.90
2018.00,"Guinea",1972503.36,122296.91
2018.00,"Guinea-Bissau",249187.59,20844.72
2018.00,"Guyana",1909676.39,54782.63
2018.00,"Haiti",235509.87,412205.48
2018.00,"Heard and McDonald Islands",60.51,
2018.00,"Holy See",1.52,12.03
2018.00,"Honduras",1179493.00,513578.81
2018.00,"Hungary",1619958.56,3768558.93
2018.00,"Iceland",1356272.28,608785.76
2018.00,"India",45375596.07,45986330.76
2018.00,"Indonesia",27240865.44,19818179.66
2018.00,"Iran (Islamic Republic of)",21143954.15,22209385.23
2018.00,"Iraq",5104595.73,1631569.15
2018.00,"Ireland",1046532.50,2438546.99
2018.00,"Isle of Man",2744.32,8271.23
2018.00,"Israel",292419.89,2331292.68
2018.00,"Italy",5068682.64,27758494.89
2018.00,"Jamaica",131846.40,257440.32
2018.00,"Japan",6060804.47,47577092.55
2018.00,"Johnston Island",0.62,
2018.00,"Jordan",1069994.00,644250.23
2018.00,"Kazakhstan",47715223.92,8667894.62
2018.00,"Kenya",5603313.60,539384.24
2018.00,"Kiribati",5635.19,1233.92
2018.00,"Kuwait",235129.05,2067337.66
2018.00,"Kyrgyzstan",3167304.38,779391.20
2018.00,"Lao People's Democratic Republic",2007934.48,356078.83
2018.00,"Latvia",1045013.94,582790.80
2018.00,"Lebanon",100423.29,638051.43
2018.00,"Lesotho",292712.64,60478.19
2018.00,"Liberia",606751.95,31135.46
2018.00,"Libya",13622477.96,1103659.01
2018.00,"Liechtenstein",631.96,591.53
2018.00,"Lithuania",1109624.12,1260853.07
2018.00,"Luxembourg",39346.50,417011.37
2018.00,"Madagascar",5661429.11,193974.89
2018.00,"Malawi",999190.35,83640.44
2018.00,"Malaysia",3966010.00,7800979.40
2018.00,"Maldives",4470.93,38944.59
2018.00,"Mali",11659589.80,172377.82
2018.00,"Malta",3983.27,111757.54
2018.00,"Marshall Islands",2951.68,3022.66
2018.00,"Martinique",2327.29,8400.70
2018.00,"Mauritania",8426236.68,77409.48
2018.00,"Mauritius",16280.46,182124.51
2018.00,"Mayotte",1369.32,1258.88
2018.00,"Mexico",28117016.64,14772990.44
2018.00,"Micronesia (Federated States of)",5855.34,2472.66
2018.00,"Midway Island",17.84,
2018.00,"Monaco",29.76,415.31
2018.00,"Mongolia",16422358.40,873324.70
2018.00,"Montenegro",181886.76,124403.99
2018.00,"Montserrat",457.49,174.37
2018.00,"Morocco",5470826.67,3213636.20
2018.00,"Mozambique",9938174.39,420338.44
2018.00,"Myanmar",9421521.30,1261063.14
2018.00,"Namibia",5196777.80,36518.36
2018.00,"Nauru",98.21,1862.35
2018.00,"Nepal",1372586.38,385965.85
2018.00,"Netherlands (Kingdom of the)",601699.97,11455218.08
2018.00,"Netherlands Antilles (former)",236.52,
2018.00,"New Caledonia",167499.29,14108.70
2018.00,"New Zealand",4394737.08,2233543.72
2018.00,"Nicaragua",1119139.00,302752.31
2018.00,"Niger",9951530.39,161757.07
2018.00,"Nigeria",9564061.84,5264946.27
2018.00,"Niue",1657.74,175.78
2018.00,"Norfolk Island",46.40,2.50
2018.00,"North Macedonia",404378.33,483742.66
2018.00,"Northern Mariana Islands",1328.74,598.65
2018.00,"Norway",5850884.00,3185299.76
2018.00,"Oman",3798927.57,5296522.31
2018.00,"Pakistan",9943701.60,6877535.07
2018.00,"Palau",3112.58,5456.54
2018.00,"Palestine",63508.93,395218.85
2018.00,"Panama",696286.66,815586.39
2018.00,"Papua New Guinea",3476690.99,83318.96
2018.00,"Paraguay",4199709.50,757143.55
2018.00,"Peru",16675298.08,2506448.51
2018.00,"Philippines",3826385.52,5282511.31
2018.00,"Pitcairn",38.48,0.38
2018.00,"Poland",5331613.56,15957975.74
2018.00,"Portugal",1491617.12,3347560.57
2018.00,"Puerto Rico",48440.33,1122964.50
2018.00,"Qatar",128350.41,1624254.01
2018.00,"Republic of Korea",1606737.60,24805493.46
2018.00,"Republic of Moldova",537289.61,765881.63
2018.00,"R�union",8221.07,15747.33
2018.00,"Romania",4142948.69,4293502.76
2018.00,"Russian Federation",280049593.99,82805370.93
2018.00,"Rwanda",206108.55,170463.80
2018.00,"Saint Helena, Ascension and Tristan da Cunha",640.15,72.59
2018.00,"Saint Kitts and Nevis",1422.18,2670.34
2018.00,"Saint Lucia",5451.30,23191.65
2018.00,"Saint Pierre and Miquelon",766.04,221.64
2018.00,"Saint Vincent and the Grenadines",4125.89,12685.27
2018.00,"Samoa",20478.24,10072.41
2018.00,"San Marino",215.28,718.95
2018.00,"Sao Tome and Principe",7965.81,5798.31
2018.00,"Saudi Arabia",23718824.31,11822659.94
2018.00,"Senegal",2299583.13,342357.24
2018.00,"Serbia",1513035.36,1902567.96
2018.00,"Seychelles",4425.59,19946.76
2018.00,"Sierra Leone",584842.67,44133.86
2018.00,"Singapore",5895.44,1923285.86
2018.00,"Slovakia",794829.78,2021695.96
2018.00,"Slovenia",341330.08,775579.12
2018.00,"Solomon Islands",212308.25,11834.35
2018.00,"Somalia",3995186.58,48898.87
2018.00,"South Africa",16857040.40,10196826.53
2018.00,"South Georgia and the South Sandwich Islands",585.19,
2018.00,"South Sudan",3597802.95,127967.54
2018.00,"Spain",8196303.60,14526597.09
2018.00,"Sri Lanka",676244.36,663819.56
2018.00,"Sudan",19390589.05,1132560.31
2018.00,"Suriname",1483327.86,82495.17
2018.00,"Sweden",7133887.97,4365311.16
